Case ID,Activity,Complete Timestamp,pageTitle,menu,pageOrder,pagePara,eventPage,click_num,dbclick_num,QuizSessionCount,QuizAnswerCorrectTotal,QuizAnswerWrongTotal,QuizAnswerCorrectRatioOverCount,QuizAnswerCorrectRatioOverAll,QuizSessionCount_P3,QuizAnswerCorrectTotal_P3,QuizAnswerWrongTotal_P3,QuizAnswerCorrectRatioOverCount_P3,QuizAnswerCorrectRatioOverAll_P3,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7,Q_8,Q_9,Q_10,Q_11,Q_12,Q_13,Q_14,Q_15,Q_16,Q_17,Q_18,Q_19,Q_20,Q_21,Q_22,Q_23,Q_24,Q_25,Q_26,Q_27,Q_28,SUS,Apprendimento percepito,UEQ - Pragmatic,UEQ - Hedonic,UEQ - Overall,TotalTimeHH,TotalTimeMM,TotalTimeMM.1,TotalTimeDD,CaseLength,Class,SUS_Tercile,Apprendimento percepito_Tercile,UEQ - Overall_Tercile,QuizAnswerCorrectRatioOverAll_Tercile,Class_Count,FN_N,FN_Q,FN_A,FN_C,FN_I,FN_CT,A_Time_s,A_Time_m,Forward_Jumps,Backward_Jumps
bRqeVGQYYtkRoGO8ze4ZGQL6gQ8yRTHJDn85r8mKLzPv8qRy8oVImRke0lYkPUBQYQkSAH4SooCKX0tMgfILjfrIZ1V0aKbYveokjOJ7ngm9r6zONwgrZbu6cGOls1nPmDDxddcqiO8BLAll9CdTF9,FUNCT,2024-04-18 16:29:56,FUNCT,menu_2,10,0,PageIN,6,1,10,9,1,0.9,0.9,3.0,2.0,1.0,0.67,0.67,MOLTO,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,21.0,MASCHIO,97.5,5.0,3.0,2.5,2.75,1.05,63.0,63.0,0.04,36,SMTO3,3,3,3,3,18.0,1.0,0.0,0.0,0.0,1.0,FA,3.0,0.05,3,12
bRqeVGQYYtkRoGO8ze4ZGQL6gQ8yRTHJDn85r8mKLzPv8qRy8oVImRke0lYkPUBQYQkSAH4SooCKX0tMgfILjfrIZ1V0aKbYveokjOJ7ngm9r6zONwgrZbu6cGOls1nPmDDxddcqiO8BLAll9CdTF9,FUNCT-Q,2024-04-18 16:29:59,FUNCT-Q,menu_2,10,0,PageIN,6,1,10,9,1,0.9,0.9,3.0,2.0,1.0,0.67,0.67,MOLTO,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),VARIABILI,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,21.0,MASCHIO,97.5,5.0,3.0,2.5,2.75,1.05,63.0,63.0,0.04,36,SMTO3,3,3,3,3,18.0,1.0,0.0,0.0,0.0,1.0,FA,7.0,0.12,3,12
cAAtaEd8hyYlKcbXlEdjA9ErqA2WASfaewkwaCwr029GZMNsnsKTxuCObE4KUu60S1D8lLtrVWYGbOr2YRwutW5WV0ueMUjHPbX4SJIMwJakfwwKmimD62KPOSZw8uvNxpdaevw6VwxnKfI1sWxUx8,INTRO,2024-03-07 14:18:41,INTRO,menu_1,1,0,PageIN,1,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,VARIABILI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,20.0,FEMMINA,45.0,2.4,0.0,0.25,0.125,0.55,33.0,33.0,0.02,22,SAA,1,1,1,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,108.0,1.8,0,0
cAAtaEd8hyYlKcbXlEdjA9ErqA2WASfaewkwaCwr029GZMNsnsKTxuCObE4KUu60S1D8lLtrVWYGbOr2YRwutW5WV0ueMUjHPbX4SJIMwJakfwwKmimD62KPOSZw8uvNxpdaevw6VwxnKfI1sWxUx8,INTRO-Q,2024-03-07 14:20:29,INTRO-Q,menu_1,1,0,PageIN,1,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,VARIABILI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,20.0,FEMMINA,45.0,2.4,0.0,0.25,0.125,0.55,33.0,33.0,0.02,22,SAA,1,1,1,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,26.0,0.43,0,0
cAAtaEd8hyYlKcbXlEdjA9ErqA2WASfaewkwaCwr029GZMNsnsKTxuCObE4KUu60S1D8lLtrVWYGbOr2YRwutW5WV0ueMUjHPbX4SJIMwJakfwwKmimD62KPOSZw8uvNxpdaevw6VwxnKfI1sWxUx8,PROG,2024-03-07 14:20:55,PROG,menu_1,2,0,PageIN,1,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,VARIABILI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,20.0,FEMMINA,45.0,2.4,0.0,0.25,0.125,0.55,33.0,33.0,0.02,22,SAA,1,1,1,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,144.0,2.4,0,0
cAAtaEd8hyYlKcbXlEdjA9ErqA2WASfaewkwaCwr029GZMNsnsKTxuCObE4KUu60S1D8lLtrVWYGbOr2YRwutW5WV0ueMUjHPbX4SJIMwJakfwwKmimD62KPOSZw8uvNxpdaevw6VwxnKfI1sWxUx8,PROG-Q,2024-03-07 14:23:19,PROG-Q,menu_1,2,0,PageIN,1,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,VARIABILI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,20.0,FEMMINA,45.0,2.4,0.0,0.25,0.125,0.55,33.0,33.0,0.02,22,SAA,1,1,1,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,39.0,0.65,0,0
cAAtaEd8hyYlKcbXlEdjA9ErqA2WASfaewkwaCwr029GZMNsnsKTxuCObE4KUu60S1D8lLtrVWYGbOr2YRwutW5WV0ueMUjHPbX4SJIMwJakfwwKmimD62KPOSZw8uvNxpdaevw6VwxnKfI1sWxUx8,VARS,2024-03-07 14:23:58,VARS,menu_1,3,0,PageIN,1,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,VARIABILI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,20.0,FEMMINA,45.0,2.4,0.0,0.25,0.125,0.55,33.0,33.0,0.02,22,SAA,1,1,1,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,59.0,0.98,0,0
cAAtaEd8hyYlKcbXlEdjA9ErqA2WASfaewkwaCwr029GZMNsnsKTxuCObE4KUu60S1D8lLtrVWYGbOr2YRwutW5WV0ueMUjHPbX4SJIMwJakfwwKmimD62KPOSZw8uvNxpdaevw6VwxnKfI1sWxUx8,VARS-Q,2024-03-07 14:24:57,VARS-Q,menu_1,3,0,PageIN,1,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,VARIABILI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,20.0,FEMMINA,45.0,2.4,0.0,0.25,0.125,0.55,33.0,33.0,0.02,22,SAA,1,1,1,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,74.0,1.23,0,0
cAAtaEd8hyYlKcbXlEdjA9ErqA2WASfaewkwaCwr029GZMNsnsKTxuCObE4KUu60S1D8lLtrVWYGbOr2YRwutW5WV0ueMUjHPbX4SJIMwJakfwwKmimD62KPOSZw8uvNxpdaevw6VwxnKfI1sWxUx8,LISTS,2024-03-07 14:26:11,LISTS,menu_4,4,0,PageIN,1,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,VARIABILI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,20.0,FEMMINA,45.0,2.4,0.0,0.25,0.125,0.55,33.0,33.0,0.02,22,SAA,1,1,1,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,99.0,1.65,0,0
cAAtaEd8hyYlKcbXlEdjA9ErqA2WASfaewkwaCwr029GZMNsnsKTxuCObE4KUu60S1D8lLtrVWYGbOr2YRwutW5WV0ueMUjHPbX4SJIMwJakfwwKmimD62KPOSZw8uvNxpdaevw6VwxnKfI1sWxUx8,LISTS-Q,2024-03-07 14:27:50,LISTS-Q,menu_4,4,0,PageIN,1,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,VARIABILI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,20.0,FEMMINA,45.0,2.4,0.0,0.25,0.125,0.55,33.0,33.0,0.02,22,SAA,1,1,1,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,31.0,0.52,0,0
cAAtaEd8hyYlKcbXlEdjA9ErqA2WASfaewkwaCwr029GZMNsnsKTxuCObE4KUu60S1D8lLtrVWYGbOr2YRwutW5WV0ueMUjHPbX4SJIMwJakfwwKmimD62KPOSZw8uvNxpdaevw6VwxnKfI1sWxUx8,DICTS,2024-03-07 14:28:21,DICTS,menu_4,5,0,PageIN,1,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,VARIABILI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,20.0,FEMMINA,45.0,2.4,0.0,0.25,0.125,0.55,33.0,33.0,0.02,22,SAA,1,1,1,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,44.0,0.73,0,0
cAAtaEd8hyYlKcbXlEdjA9ErqA2WASfaewkwaCwr029GZMNsnsKTxuCObE4KUu60S1D8lLtrVWYGbOr2YRwutW5WV0ueMUjHPbX4SJIMwJakfwwKmimD62KPOSZw8uvNxpdaevw6VwxnKfI1sWxUx8,DICTS-Q,2024-03-07 14:29:05,DICTS-Q,menu_4,5,0,PageIN,1,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,VARIABILI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,20.0,FEMMINA,45.0,2.4,0.0,0.25,0.125,0.55,33.0,33.0,0.02,22,SAA,1,1,1,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,142.0,2.37,0,0
cAAtaEd8hyYlKcbXlEdjA9ErqA2WASfaewkwaCwr029GZMNsnsKTxuCObE4KUu60S1D8lLtrVWYGbOr2YRwutW5WV0ueMUjHPbX4SJIMwJakfwwKmimD62KPOSZw8uvNxpdaevw6VwxnKfI1sWxUx8,TYPES,2024-03-07 14:31:27,TYPES,menu_4,6,0,PageIN,1,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,VARIABILI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,20.0,FEMMINA,45.0,2.4,0.0,0.25,0.125,0.55,33.0,33.0,0.02,22,SAA,1,1,1,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,22.0,0.37,0,0
cAAtaEd8hyYlKcbXlEdjA9ErqA2WASfaewkwaCwr029GZMNsnsKTxuCObE4KUu60S1D8lLtrVWYGbOr2YRwutW5WV0ueMUjHPbX4SJIMwJakfwwKmimD62KPOSZw8uvNxpdaevw6VwxnKfI1sWxUx8,TYPES-Q,2024-03-07 14:31:49,TYPES-Q,menu_4,6,0,PageIN,1,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,VARIABILI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,20.0,FEMMINA,45.0,2.4,0.0,0.25,0.125,0.55,33.0,33.0,0.02,22,SAA,1,1,1,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,73.0,1.22,0,0
cAAtaEd8hyYlKcbXlEdjA9ErqA2WASfaewkwaCwr029GZMNsnsKTxuCObE4KUu60S1D8lLtrVWYGbOr2YRwutW5WV0ueMUjHPbX4SJIMwJakfwwKmimD62KPOSZw8uvNxpdaevw6VwxnKfI1sWxUx8,CONV,2024-03-07 14:33:02,CONV,menu_4,7,0,PageIN,1,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,VARIABILI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,20.0,FEMMINA,45.0,2.4,0.0,0.25,0.125,0.55,33.0,33.0,0.02,22,SAA,1,1,1,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,19.0,0.32,0,0
cAAtaEd8hyYlKcbXlEdjA9ErqA2WASfaewkwaCwr029GZMNsnsKTxuCObE4KUu60S1D8lLtrVWYGbOr2YRwutW5WV0ueMUjHPbX4SJIMwJakfwwKmimD62KPOSZw8uvNxpdaevw6VwxnKfI1sWxUx8,CONV-Q,2024-03-07 14:33:21,CONV-Q,menu_4,7,0,PageIN,1,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,VARIABILI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,20.0,FEMMINA,45.0,2.4,0.0,0.25,0.125,0.55,33.0,33.0,0.02,22,SAA,1,1,1,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,126.0,2.1,0,0
cAAtaEd8hyYlKcbXlEdjA9ErqA2WASfaewkwaCwr029GZMNsnsKTxuCObE4KUu60S1D8lLtrVWYGbOr2YRwutW5WV0ueMUjHPbX4SJIMwJakfwwKmimD62KPOSZw8uvNxpdaevw6VwxnKfI1sWxUx8,IF_ELSE,2024-03-07 14:35:27,IF_ELSE,menu_4,8,0,PageIN,1,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,VARIABILI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,20.0,FEMMINA,45.0,2.4,0.0,0.25,0.125,0.55,33.0,33.0,0.02,22,SAA,1,1,1,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,7.0,0.12,0,0
cAAtaEd8hyYlKcbXlEdjA9ErqA2WASfaewkwaCwr029GZMNsnsKTxuCObE4KUu60S1D8lLtrVWYGbOr2YRwutW5WV0ueMUjHPbX4SJIMwJakfwwKmimD62KPOSZw8uvNxpdaevw6VwxnKfI1sWxUx8,IF_ELSE-Q,2024-03-07 14:35:34,IF_ELSE-Q,menu_4,8,0,PageIN,1,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,VARIABILI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,20.0,FEMMINA,45.0,2.4,0.0,0.25,0.125,0.55,33.0,33.0,0.02,22,SAA,1,1,1,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,118.0,1.97,0,0
cAAtaEd8hyYlKcbXlEdjA9ErqA2WASfaewkwaCwr029GZMNsnsKTxuCObE4KUu60S1D8lLtrVWYGbOr2YRwutW5WV0ueMUjHPbX4SJIMwJakfwwKmimD62KPOSZw8uvNxpdaevw6VwxnKfI1sWxUx8,FOR,2024-03-07 14:37:32,FOR,menu_4,9,0,PageIN,1,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,VARIABILI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,20.0,FEMMINA,45.0,2.4,0.0,0.25,0.125,0.55,33.0,33.0,0.02,22,SAA,1,1,1,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,28.0,0.47,0,0
cAAtaEd8hyYlKcbXlEdjA9ErqA2WASfaewkwaCwr029GZMNsnsKTxuCObE4KUu60S1D8lLtrVWYGbOr2YRwutW5WV0ueMUjHPbX4SJIMwJakfwwKmimD62KPOSZw8uvNxpdaevw6VwxnKfI1sWxUx8,FOR-Q,2024-03-07 14:38:00,FOR-Q,menu_4,9,0,PageIN,1,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,VARIABILI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,20.0,FEMMINA,45.0,2.4,0.0,0.25,0.125,0.55,33.0,33.0,0.02,22,SAA,1,1,1,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,121.0,2.02,0,0
cAAtaEd8hyYlKcbXlEdjA9ErqA2WASfaewkwaCwr029GZMNsnsKTxuCObE4KUu60S1D8lLtrVWYGbOr2YRwutW5WV0ueMUjHPbX4SJIMwJakfwwKmimD62KPOSZw8uvNxpdaevw6VwxnKfI1sWxUx8,FUNCT,2024-03-07 14:40:01,FUNCT,menu_4,10,0,PageIN,1,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,VARIABILI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,20.0,FEMMINA,45.0,2.4,0.0,0.25,0.125,0.55,33.0,33.0,0.02,22,SAA,1,1,1,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,4.0,0.07,0,0
cAAtaEd8hyYlKcbXlEdjA9ErqA2WASfaewkwaCwr029GZMNsnsKTxuCObE4KUu60S1D8lLtrVWYGbOr2YRwutW5WV0ueMUjHPbX4SJIMwJakfwwKmimD62KPOSZw8uvNxpdaevw6VwxnKfI1sWxUx8,FUNCT-Q,2024-03-07 14:40:05,FUNCT-Q,menu_4,10,0,PageIN,1,0,10,9,1,0.9,0.9,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,VARIABILI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,20.0,FEMMINA,45.0,2.4,0.0,0.25,0.125,0.55,33.0,33.0,0.02,22,SAA,1,1,1,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,247.0,4.12,0,0
cFgjsyPMb9jetWqFo4mdhWacWLal7u4Rs8cSY6ct69VmnapCXZX4M7Y4cPpWLXbLAuPqH4RFabyTQcqcFu2QMXpaT5W23vpN27jK3greGU86QYtzk3it2KTsw4sjoXr4Wwr9bKyXApPB8QTj15PV7J,INTRO,2024-03-07 14:26:41,INTRO,menu_1,1,0,PageIN,3,0,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,21.0,FEMMINA,75.0,3.8,2.0,1.25,1.625,1.1,66.0,66.0,0.05,22,SAA,2,2,3,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,7.0,0.12,0,0
cFgjsyPMb9jetWqFo4mdhWacWLal7u4Rs8cSY6ct69VmnapCXZX4M7Y4cPpWLXbLAuPqH4RFabyTQcqcFu2QMXpaT5W23vpN27jK3greGU86QYtzk3it2KTsw4sjoXr4Wwr9bKyXApPB8QTj15PV7J,INTRO-Q,2024-03-07 14:26:48,INTRO-Q,menu_1,1,0,PageIN,3,0,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,21.0,FEMMINA,75.0,3.8,2.0,1.25,1.625,1.1,66.0,66.0,0.05,22,SAA,2,2,3,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,12.0,0.2,0,0
cFgjsyPMb9jetWqFo4mdhWacWLal7u4Rs8cSY6ct69VmnapCXZX4M7Y4cPpWLXbLAuPqH4RFabyTQcqcFu2QMXpaT5W23vpN27jK3greGU86QYtzk3it2KTsw4sjoXr4Wwr9bKyXApPB8QTj15PV7J,PROG,2024-03-07 14:27:00,PROG,menu_1,2,0,PageIN,3,0,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,21.0,FEMMINA,75.0,3.8,2.0,1.25,1.625,1.1,66.0,66.0,0.05,22,SAA,2,2,3,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,32.0,0.53,0,0
cFgjsyPMb9jetWqFo4mdhWacWLal7u4Rs8cSY6ct69VmnapCXZX4M7Y4cPpWLXbLAuPqH4RFabyTQcqcFu2QMXpaT5W23vpN27jK3greGU86QYtzk3it2KTsw4sjoXr4Wwr9bKyXApPB8QTj15PV7J,PROG-Q,2024-03-07 14:27:32,PROG-Q,menu_1,2,0,PageIN,3,0,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,21.0,FEMMINA,75.0,3.8,2.0,1.25,1.625,1.1,66.0,66.0,0.05,22,SAA,2,2,3,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,4.0,0.07,0,0
cFgjsyPMb9jetWqFo4mdhWacWLal7u4Rs8cSY6ct69VmnapCXZX4M7Y4cPpWLXbLAuPqH4RFabyTQcqcFu2QMXpaT5W23vpN27jK3greGU86QYtzk3it2KTsw4sjoXr4Wwr9bKyXApPB8QTj15PV7J,VARS,2024-03-07 14:27:36,VARS,menu_1,3,0,PageIN,3,0,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,21.0,FEMMINA,75.0,3.8,2.0,1.25,1.625,1.1,66.0,66.0,0.05,22,SAA,2,2,3,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,14.0,0.23,0,0
cFgjsyPMb9jetWqFo4mdhWacWLal7u4Rs8cSY6ct69VmnapCXZX4M7Y4cPpWLXbLAuPqH4RFabyTQcqcFu2QMXpaT5W23vpN27jK3greGU86QYtzk3it2KTsw4sjoXr4Wwr9bKyXApPB8QTj15PV7J,VARS-Q,2024-03-07 14:27:50,VARS-Q,menu_1,3,0,PageIN,3,0,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,21.0,FEMMINA,75.0,3.8,2.0,1.25,1.625,1.1,66.0,66.0,0.05,22,SAA,2,2,3,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,154.0,2.57,0,0
cFgjsyPMb9jetWqFo4mdhWacWLal7u4Rs8cSY6ct69VmnapCXZX4M7Y4cPpWLXbLAuPqH4RFabyTQcqcFu2QMXpaT5W23vpN27jK3greGU86QYtzk3it2KTsw4sjoXr4Wwr9bKyXApPB8QTj15PV7J,IF_ELSE,2024-03-07 14:30:24,IF_ELSE,menu_3,4,0,PageIN,3,0,10,8,2,0.8,0.8,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,21.0,FEMMINA,75.0,3.8,2.0,1.25,1.625,1.1,66.0,66.0,0.05,22,SAA,2,2,3,3,97.0,1.0,1.0,0.0,1.0,1.0,FA,894.0,14.9,0,0
